GroupPACID,AddressID,OrganizationLegalName,NumberOfGroupMembers
840229614,GA315130245BA24XXXKXXX400,OTHER,438
840229615,AK996548332WA1350XPKWY500,OTHER,438
840229616,NY114152600KE119XXAVEX400,OTHER,438
840229617,WI530121917CEW63XXAVEX500,OTHER,438
840229618,AZ857044353TU7070XRDXX400,OTHER,438
840229619,GA300922589PE4989XPKWY300,OTHER,438
840229620,SC295767634MU3334X17XX400,OTHER,438
840229621,KY402074640LO4001XWAYX312,OTHER,438
840229622,OR970352556LA4103XDRXX300,OTHER,438
840229623,MD207212302MI804XXCIRX400,OTHER,438
840229625,NY105662008PE925XXAVEX300,OTHER,438
840229626,LA714180000CO7128X1XXX500,OTHER,438
840229627,OH454153155DA6310XSTXX400,OTHER,438
840229628,NY109015408SU92XXXAVEX300,OTHER,438
840229629,NY115541703EA1975XTPKE304,OTHER,438
840229630,NY100160808NE280XXAVEX302,OTHER,438
840229631,LA711042250SH745XXSTXX304,OTHER,438
840229632,CA925631402MU28078RDXX300,OTHER,438
840229633,AR722055314LI500XXAVEX403,OTHER,438
840229634,NY113774837WO4011XSTXX300,OTHER,438
840229635,CA910063830AR423XXAVEX400,OTHER,438
840229636,NJ077391542LI312XXDRXX300,OTHER,438
840229637,AR717532651MA1010XDUDN303,OTHER,438
840229638,NJ080911607WE204XXAVEX300,OTHER,438
840229639,FL338033601LA2027XDRXX400,OTHER,438
840229640,ID837063503BO1149XAVEX400,OTHER,438
840229641,NJ088402291ME222XXSTXX300,OTHER,438
840229643,CT064791201PL905XXAVEX300,OTHER,438
840229644,NV890306514NO2820XBLVD500,OTHER,438
840229645,MS388512321HO332XXSTXX400,OTHER,438
840229646,CA960010210RE2888XWAYX303,OTHER,438
840229647,OH446634302NE130XXSTXX500,OTHER,438
840229648,MA018241453CH1XXXXRDXX401,OTHER,438
840229649,NJ088461039MI127XXAVEX302,OTHER,438
840229650,TX774295887CY21212FWYX304,OTHER,438
840229652,TN373311902ET250XXRDXX300,OTHER,438
840229653,CA950512901SA2817XREAL400,OTHER,438
840229654,MT597015408BU1729XAVEX300,OTHER,438
840229655,WA993524719RI1305XSTXX302,OTHER,438
840229656,OH447182501CA4157XMALL400,OTHER,438
840229657,WA984652008TA815XXSTXX400,OTHER,438
840229658,PA187043503KI222XXAVEX300,OTHER,438
840229659,DE198104929WI3524XRDXX302,OTHER,438
840229660,CO805268105FO2001XSTXX401,OTHER,438
840229661,MO647013241HA307XXSTXX404,OTHER,438
840229662,MD210434525EL3565XDRXX501,OTHER,438
840229663,NY100372530NE40XXXSTXX401,OTHER,438
840229664,FL323012620TA847XXAVEX400,OTHER,438
840229665,NY105102526BR593XXRDXX400,OTHER,438
840229666,AR729032568FO1501XRDXX405,OTHER,438
840229667,CA950039552AP5805XBLVD300,OTHER,438
840229668,CA924043872SA399XXAVEX401,OTHER,438
840229669,NC284054436WI5101XCTXX301,OTHER,438
840229670,CO813014040DU3473XAVEX301,OTHER,438
840229671,CA923451791HE15679RDXX401,OTHER,438
840229672,TX750134678AL2023XDRXX401,OTHER,438
840229673,PA186577913TU512XXPLZX302,OTHER,438
840229674,CA928452506GA12772STXX401,OTHER,438
840229675,CA911053151PA800XXAVEX401,OTHER,438
840229676,GA300684947MA137XXRDXX401,OTHER,438
840229677,PR009263180SA1667XPARA300,OTHER,438
840229678,NY130369785CE573XXSTXX400,OTHER,438
840229679,FL325638944GU1645XRDXX400,OTHER,438
840229680,NY106055231WH1230XAVEX302,OTHER,438
840229681,NY115806170VA11XXXPLZX301,OTHER,438
840229682,MI481501805LI31580RDXX300,OTHER,438
840229683,CA923070824AP16049RDXX302,OTHER,438
840229684,MI480251168FR26111RDXX500,OTHER,438
840229685,GA300784700SN1800XLNXX301,OTHER,438
840229686,OR972151548PO8041XBURN300,OTHER,438
840229687,TX763014322WI1631XSTXX300,OTHER,438
840229689,GA306431848HA125XXSTXX400,OTHER,438
840229690,FL342858051VE871XXBLVD401,OTHER,438
840229691,NY117023009BA400XXSTXX409,OTHER,438
840229692,ME041014574PO30XXXSTXX302,OTHER,438
840229693,PA151013541AL3865XBLVD400,OTHER,438
840229694,AZ855462647SA620XXAVEX400,OTHER,438
840229695,NM871201248AL5300XNWXX401,OTHER,438
840229696,FL349825920FT2339X1XXX500,OTHER,438
840229697,NM880013194LA1980XAVEX401,OTHER,438
840229698,AR717532651MA1010XRDXX401,OTHER,438
840229699,TX770573826HO2323XRDXX401,OTHER,438
840229700,MA020611671NO200XXDRXX303,OTHER,438
840229701,LA704337516CO102XXBLVD401,OTHER,438
840229702,CO803012319BO3000XDRXX401,OTHER,438
840229703,MA024592241NE93XXXSTXX308,OTHER,438
840229704,CA913165129EN17609BLVD301,OTHER,438
840229705,CA917902278WE222XXAVEX402,OTHER,438
840229706,FL327036041AP3840XRDXX401,OTHER,438
840229707,NY118013050HI188XXRDXX300,OTHER,438
840229708,KS662101578OV10975DRXX301,OTHER,438
840229709,AZ850281607PH11110BLVD402,OTHER,438
840229710,MT599231903LI703XXAVEX300,OTHER,438
840229711,MI480432386MO51XXXAVEX400,OTHER,438
840229712,TX782334117LI12501RDXX303,OTHER,438
840229713,FL325013337PE1221XSTXX500,OTHER,438
840229714,NV891289028LA7250XDRXX304,OTHER,438
840229715,MD210616443GL1600XSXXX401,OTHER,438
840229716,NY125536755NE3131X9WXX400,OTHER,438
840229717,NY117066027BA1555XHWYX302,OTHER,438
840229718,CO801041929CA823XXSTXX402,OTHER,438
840229719,PA193352719DO721XXAVEX400,OTHER,438
840229720,WY820094867CH1331XAVEX304,OTHER,438
840229721,WA992182306SP14XXXRDXX400,OTHER,438
840229722,IL605631558NA1555XRDXX301,OTHER,438
840229723,TX752174509DA8202XRDXX300,OTHER,438
840229724,WA988371796MO312XXAXXX500,OTHER,438
840229725,IL604356677JO200XXAVEX401,OTHER,438
840229726,IL605252600LA5101XFLOO700,OTHER,438
840229727,NY126013317PO354XXSTXX300,OTHER,438
840229728,CA928817288CO2083XAVEX304,OTHER,438
840229729,OR972141328PO1027XSTXX400,OTHER,438
840229730,OR970357865LA16877AVEX400,OTHER,438
840229731,AZ853567058WE28873WAYX300,OTHER,438
840229732,AZ852555472SC8585XDRXX401,OTHER,438
840229733,IL600301016GR34140AVEX400,OTHER,438
840229734,NY115451589GL1007XAVEX400,OTHER,438
840229735,NY114142741HO9117XAVEX300,OTHER,438
840229736,NY101281244NE1150XAVEX301,OTHER,438
840229737,CA960012504RE2110XAVEX300,OTHER,438
840229738,CT064922253YA300XXSTXX300,OTHER,438
840229739,PR007276721CALF1XXCALL201,OTHER,438
840229740,CO810069620PU2914550XX500,OTHER,438
840229741,CA900153075LO1513XAVEX405,OTHER,438
840229742,FL329012639ME1698XBLVD402,OTHER,438
840229743,NJ080871638TU1009XRDXX300,OTHER,438
840229744,NY112293319BR1407XUXXX300,OTHER,438
840229745,CA954046629SA95XXXDRXX303,OTHER,438
840229746,CA912012204GL1306XBLVD400,OTHER,438
840229747,IL601312719FR9663XAVEX300,OTHER,438
840229748,OR975047445ME10XXXAVEX404,OTHER,438
840229749,CA959261817CH592XXAVEX401,OTHER,438
840229750,IL600622822NO601XXBLVD301,OTHER,438
840229751,NJ070662532CL11XXXBROA200,OTHER,438
840229752,IL600054070AR637XXRDXX405,OTHER,438
840229753,KS660444259LA1807XSTXX300,OTHER,438
840229754,GA310325541GR111XXRDXX300,OTHER,438
840229755,MA021845351BR250XXSTXX300,OTHER,438
840229756,KY427012503EL913XXAVEX400,OTHER,438
840229757,OH440352469EL4690XMALL300,OTHER,438
840229758,NY113754763FO7010XSTXX304,OTHER,438
840229760,VA201511672CH14102CIRX301,OTHER,438
840229761,WA983104215BR2600XAVEX302,OTHER,438
840229762,AL365275314SP7552XBLVD400,OTHER,438
840229763,PR009590001BAEXTXXJXXX501,OTHER,438
840229764,NY115903411WE617XXSTXX300,OTHER,438
840229765,KY407412804LO302XXSTXX301,OTHER,438
840229766,IL610088500BE12924CLOS400,OTHER,438
840229767,CA953822707TU1801XAVEX303,OTHER,438
840229768,MS392164234JA3000XRDXX402,OTHER,438
840229769,FL326067229GA3951XTERX403,OTHER,438
840229770,NY117797613RO3505XHWYX401,OTHER,438
840229771,FL320818401PO145XXRDXX302,OTHER,438
840229772,CA952044429ST2633XAVEX300,OTHER,438
840229773,WA983723208PU628XXSEXX400,OTHER,438
840229774,NY123043645SC357XXRDXX300,OTHER,438
840229775,NY113733754EL8324XAVEX300,OTHER,438
840229776,CA945883219PL1104XRDXX400,OTHER,438
840229777,TN372112411NA193XXLNXX300,OTHER,438
840229778,IL605446070PL14208LNXX400,OTHER,438
840229779,UT844034857OG5742X1475301,OTHER,438
840229780,NY100118017NE80XXXAVEX303,OTHER,438
840229781,KY402234164LO13105BLVD400,OTHER,438
840229782,CA903014051IN575XXSTXX401,OTHER,438
840229783,FL325471802FO612XXNEXX400,OTHER,438
840229784,FL337081102RE17900BLVD302,OTHER,438
840229785,NY113553695FL13329RDXX301,OTHER,438
840229786,CA923463262HI7231XAVEX300,OTHER,438
840229787,CA950324465LO250XXRDXX402,OTHER,438
840229788,CA900224428LO6061XBLVD300,OTHER,438
840229789,MI481035047AN1945XBLVD304,OTHER,438
840229790,GA301146414CA230XXPKWY301,OTHER,438
840229791,CA945782625SA13847STXX403,OTHER,438
840229792,IA513341834ES508XXAVEX400,OTHER,438
840229793,KY415013476PI255XXSTXX308,OTHER,438
840229794,WA980043059BE2020XNEXX403,OTHER,438
840229795,GA305126506BL4187XHWYX300,OTHER,438
840229796,FL349949507ST1509XTRAI400,OTHER,438
840229797,KS660615343OL201XXRDXX404,OTHER,438
840229798,IL605408340NA908XXRDXX300,OTHER,438
840229799,NY112095051BR333XXSTXX302,OTHER,438
840229800,MD210433363EL3200XRDXX400,OTHER,438
840229802,TX782296012SA2829XRDXX301,OTHER,438
840229803,NM875055569SA1925XDRXX301,OTHER,438
840229804,FL336182059TA14310180X500,OTHER,438
840229805,TX759043121LU600XXDRXX500,OTHER,438
840229806,CA951242029SA2242XAVEX306,OTHER,438
840229807,PR007360000CALUISXSURX500,OTHER,438
840229808,NJ089042418HI9XXXXAVEX401,OTHER,438
840229809,FL337138153ST4701XAVEX301,OTHER,438
840229810,NY117434543HU830XXAVEX300,OTHER,438
840229811,CA940804517SO161XXAVEX401,OTHER,438
840229812,FL334106270PA4362XBLVD301,OTHER,438
840229813,NY100213513NE791XXAVEX300,OTHER,438
840229814,PR009175030SA735XXLEON507,OTHER,438
840229815,RI029202858CR712XXAVEX305,OTHER,438
840229816,NJ077282979FR55XXXRDXX301,OTHER,438
840229817,OR973014543SA2493XSTXX300,OTHER,438
840229818,CA902306670CU6133XPKWY301,OTHER,438
840229819,WI547309148CO600XXSTXX300,OTHER,438
840229820,MA024204641LE76XXXSTXX307,OTHER,438
840229821,NM881014093CL2000XSTXX404,OTHER,438
840229822,LA701141524NE2220XSTXX300,OTHER,438
840229823,MI483462377CL5980XSTXX401,OTHER,438
840229824,NY110214717GR287XXBLVD301,OTHER,438
840229825,IN472501603MA219XXDRXX300,OTHER,438
840229827,CA926040323IR14150DRXX306,OTHER,438
840229828,IL601265068EL360XXRDXX401,OTHER,438
840229829,MO631415938SA10420RDXX502,OTHER,438
840229830,CA931013496SA401XXSTXX301,OTHER,438
840229831,OH435021037AR700XXSTXX300,OTHER,438
840229832,OK745015819MC529XXSTXX400,OTHER,438
840229833,GA301882452WO6304X5XXX400,OTHER,438
840229834,CT068405330NE45XXXSTXX300,OTHER,438
840229835,NJ077161285AT25XXXAVEX301,OTHER,438
840229836,IN469923332WA797XXSTXX400,OTHER,438
840229837,NJ087558044TO555XXRDXX300,OTHER,438
840229838,NY112283002BR8014XAVEX300,OTHER,438
840229839,PR009180000SA134XXBALD500,OTHER,438
840229840,TX760143182AR400XXBLVD401,OTHER,438
840229841,IA522331401HI99XXXRDXX500,OTHER,438
840229842,MD209031400SI10230AVEX400,OTHER,438
840229843,PA189021678DO3783X202X300,OTHER,438
840229844,TN372116145NA5532XDRXX300,OTHER,438
840229845,KY402042062LO919XXAVEX300,OTHER,438
840229846,KY404562728MO145XXAVEX300,OTHER,438
840229847,CO810041547PU824XXAVEX400,OTHER,438
840229848,GA312011170MA1818XSTXX301,OTHER,438
840229849,MI482361388GR20870AVEX300,OTHER,438
840229850,TX782175424SA8715XDRXX302,OTHER,438
840229851,NY142214648WI5144XDRXX300,OTHER,438
840229852,CT067622333MI1255XRDXX300,OTHER,438
840229853,FL331742900MI9600XSTXX402,OTHER,438
840229854,NJ078522341LE14XXXDRXX300,OTHER,438
840229855,CA921313973SA10672STXX301,OTHER,438
840229856,TX752526106DA17330RDXX301,OTHER,438
840229857,IL606431831CH9928XAVEX400,OTHER,438
840229858,MI480801811SA21617RDXX500,OTHER,438
840229859,WA983707384PO19611NEXX401,OTHER,438
840229860,OH441225819BE23875RDXX401,OTHER,438
840229861,TX760115857AR201XXRDXX500,OTHER,438
840229862,FL341109275NA90XXXEXXX401,OTHER,438
840229863,OK730343880ED301XXBOUL301,OTHER,438
840229864,KY402431410LO138XXRDXX302,OTHER,438
840229865,TN377085008BE614XXDRXX300,OTHER,438
840229866,NY115633505LY200XXAVEX300,OTHER,438
840229867,AR718322000DE304XXDRXX502,OTHER,438
840229868,CT060023088BL580XXRDXX414,OTHER,438
840229869,HI968132440HO1380XSTXX313,OTHER,438
840229870,OH441242214MA6803XRDXX304,OTHER,438
840229871,MI485323457FL1286XRDXX401,OTHER,438
840229872,PA168017641ST320XXDRXX402,OTHER,438
840229873,NJ070459114MO170XXRDXX303,OTHER,438
840229874,MD219215529EL111XXSTXX402,OTHER,438
840229875,OH435602731SY5600XSTXX301,OTHER,438
840229876,VA220312303FA9522XBXXX400,OTHER,438
840229877,MA024592503NE32XXXAVEX300,OTHER,438
840229878,UT841072585SA3970XEXXX401,OTHER,438
840229879,WI532212653MI4931XSTXX402,OTHER,438
840229880,ID833015043TW496XXWXXX500,OTHER,438
840229881,AL350078617AL1004XSTXX401,OTHER,438
840229882,NH038015455PO278XXEXXX500,OTHER,438
840229883,NY142011435BU235XXSTXX300,OTHER,438
840229884,CA927053878SA400XXAVEX401,OTHER,438
840229885,TX796011953AB2401XBLVD400,OTHER,438
840229886,SD572482141LA505XXAVEX300,OTHER,438
840229888,IL612442120EA1620XSTXX300,OTHER,438
840229889,NY112291071BR1723XSTXX403,OTHER,438
840229890,TX751042114CE716XX67XX400,OTHER,438
840229891,NY112123139BR1XXXXPLZX300,OTHER,438
840229892,FL342416425SA7614XCIRC400,OTHER,438
840229893,NJ087556423TO99XXXWXXX401,OTHER,438
840229894,IN475862202TE421XXSTXX300,OTHER,438
840229895,TX752031259DA1411XAVEX414,OTHER,438
840229896,NJ076662777TE1087XAVEX300,OTHER,438
840229897,NY100134396NE217XXSTXX304,OTHER,438
840229898,ID838153700CO3115XWAYX403,OTHER,438
840229899,MI483484836CL5496XDRXX400,OTHER,438
840229900,NV891203142LA3153XSPRI402,OTHER,438
840229901,IL606131004CH4255XSTXX401,OTHER,438
840229902,CA900255088LO10444BLVD401,OTHER,438
840229903,FL327074911CA480XXRDXX401,OTHER,438
840229904,KY425032750SO305XXSTXX300,OTHER,438
840229905,FL349943054ST500XXHWYX401,OTHER,438
840229906,NY117293314DE1920XAVEX402,OTHER,438
840229907,IA500219351AN4625XAVEX400,OTHER,438
840229908,IL606405908CH1622XAVEX400,OTHER,438
840229909,FL333125519DA3300XRDXX300,OTHER,438
840229910,IN460401565FO727XXSTXX400,OTHER,438
840229911,NY134132651NE1XXXXRDXX301,OTHER,438
840229912,OK747011053DU2150XRDXX500,OTHER,438
840229913,NY132101853SY1000XSTXX411,OTHER,438
840229914,IN463609010MI8865XNXXX401,OTHER,438
840229915,TX782584290SA1314XBLVD402,OTHER,438
840229916,CA952075514ST1350XDRXX401,OTHER,438
840229917,TX773754551TO425XXBLVD309,OTHER,438
840229918,WA983102813BR1018XWAYX300,OTHER,438
840229919,IL604283988MA15520AVEX300,OTHER,438
840229920,NY100236727NE29XXXSTXX401,OTHER,438
840229921,OH453249708FA829XXRDXX500,OTHER,438
840229922,AZ852584565SC10293STXX400,OTHER,438
840229923,CA926182209IR15375PKWY302,OTHER,438
840229924,FL344765554OC6600X200X401,OTHER,438
840229925,AZ852606743SC10752PLXX404,OTHER,438
840229926,TX762343772DE2250XFMXX302,OTHER,438
840229927,FL331342439CO4908XSTXX400,OTHER,438
840229928,CA923071319AP16031RDXX300,OTHER,438
840229929,TX762014315DE2620XSTXX300,OTHER,438
840229930,MN554483127CO1156XLNXX400,OTHER,438
840229931,UT840924350SA1403XDRXX500,OTHER,438
840229932,KY406014399FR80XXXBLVD501,OTHER,438
840229933,ID834047981ID3345XAVEX400,OTHER,438
840229934,MD206023236WA3510XRDXX401,OTHER,438
840229935,PA152171824PI6640XRDXX400,OTHER,438
840229936,VA230633229GO2948XRDXX400,OTHER,438
840229937,VA222053661AR1715XDRXX501,OTHER,438
840229938,AL354063700TU1837XDRXX400,OTHER,438
840229939,NY114192012SO10314BLVD300,OTHER,438
840229940,MS395322128BI935XXRDXX400,OTHER,438
840229941,FL326260866CH410XXSTXX402,OTHER,438
840229942,CA953553382MO1501XRDXX302,OTHER,438
840229943,MD214018921AN166XXHWYX301,OTHER,438
840229944,NC273798304YA439XXWXXX500,OTHER,438
840229945,LA701156915NE2801XAVEX301,OTHER,438
840229947,CO800142936AU3035XRDXX401,OTHER,438
840229948,IA527421294DE1419XSTXX301,OTHER,438
840229949,OH454592655CE6635XPKWY400,OTHER,438
840229950,NY117012124AM618XXBROA200,OTHER,438
840229951,CT064152226CO514XXRDXX300,OTHER,438
840229952,PR007253975CA50XXXMARI500,OTHER,438
840229953,TX770984044HO2211XSTXX303,OTHER,438
840229954,FL333241855PL201XXAVEX407,OTHER,438
840229955,FL344717857OC1950XCTXX401,OTHER,438
840229956,WA986835200VA615XXDRXX401,OTHER,438
840229957,OK747433821HU211XXSTXX400,OTHER,438
840229958,IA515034403CO427XXBOUL401,OTHER,438
840229959,HI968173100HO1712XSTXX303,OTHER,438
840229960,NC272338094CL1008XEXXX500,OTHER,438
840229961,RI029041650PR42XXXSTXX300,OTHER,438
840229962,WV253091365SO4825XSWXX401,OTHER,438
840229963,IA501311446JO5525XRDXX401,OTHER,438
840229964,KY402204112LO2831XPKWY402,OTHER,438
840229965,PA180458345EA3735XHWYX404,OTHER,438
840229966,FL333263239WE2229XPKWY400,OTHER,438
840229967,LA701233219NE621XXROWX300,OTHER,438
840229968,CO805383170LO2530XDRXX301,OTHER,438
840229969,KS671242903PR200XXSTXX300,OTHER,438
840229970,WV260037114WH1817XAVEX300,OTHER,438
840229971,ND585046649BI1033XAVEX300,OTHER,438
840229972,TX770940000HO6887XNXXX401,OTHER,438
840229973,CA917303063RA7974XAVEX302,OTHER,438
840229974,CA939404425MO933XXAVEX300,OTHER,438
840229975,CA948063378SA14240AVEX400,OTHER,438
840229976,FL331653636MI3621XAVEX400,OTHER,438
840229977,CA911053045PA10XXXSTXX301,OTHER,438
840229978,TX774181300BE235XXPALM301,OTHER,438
840229979,FL336092805TA3601XSTXX400,OTHER,438
840229980,CA900225012LO1260XBLVD400,OTHER,438
840229981,DE199043470DO960XXSTXX300,OTHER,438
840229982,PA163353348ME843XXSTXX300,OTHER,438
840229983,CA936116800CL2755XAVEX300,OTHER,438
840229984,PA164033461CA2229519XX500,OTHER,438
840229986,VA220312237FA3025XCTXX306,OTHER,438
840229987,GA312042871MA146XXAVEX300,OTHER,438
840229988,FL330131964HI686XXSTXX400,OTHER,438
840229989,FL320844203ST1201XAVEX300,OTHER,438
840229990,NY100104616NE235XXSTXX402,OTHER,438
840229991,SC295775443MY1107XNXXX401,OTHER,438
840229992,IL606101174CH711XXAVEX402,OTHER,438
840229993,FL339036231NO13180AVEX402,OTHER,438
840229994,NY117565301LE66XXXAVEX400,OTHER,438
840229995,CA925434425HE1031XAVEX402,OTHER,438
840229996,OH450423806MI136XXBLVD400,OTHER,438
840229997,GA314066446SA7450XRDXX300,OTHER,438
840229998,NY100296500NE1XXXXPLXX500,OTHER,438
840229999,OK731705848OK11317AVEX401,OTHER,438
840230000,AZ852064436ME6642XRDXX401,OTHER,438
840230001,KY403249617GE105XXPATH302,OTHER,438
840230002,OR975202125AS850XXBLVD300,OTHER,438
840230003,CA913611033TH415XXDRXX401,OTHER,438
840230004,TN381193650ME5374XDRXX402,OTHER,438
840230005,OH446722005SE331XXSTXX400,OTHER,438
840230006,TX752344968FA2755XLNXX401,OTHER,438
840230007,AZ852249608CH3200XRDXX402,OTHER,438
840230008,UT840032264AM21XXX490X300,OTHER,438
840230009,MA016044613WO328XXSTXX301,OTHER,438
840230010,CA951311003SA2555XSTXX400,OTHER,438
840230011,AR724014331JO1107XAVEX401,OTHER,438
840230012,PA180183354BE1806XSTXX400,OTHER,438
840230013,LA705465312JE714XXSTXX400,OTHER,438
840230014,GA310885537WA1103XPKWY300,OTHER,438
840230015,PA171109453HA2151XRDXX303,OTHER,438
840230016,GA300446912LA4835XPKWY300,OTHER,438
840230017,PA152321320PI5200XAVEX301,OTHER,438
840230018,OH430165017DU7239XRDXX301,OTHER,438
840230019,MN553031091AN1130XBLVD300,OTHER,438
840230020,NJ070524100WE495XXAVEX300,OTHER,438
840230021,NJ070244101FO811XXBLVD300,OTHER,438
840230022,FL347480000LEEXXXXAVEX300,OTHER,438
840230023,CA913555634VA27420RDXX303,OTHER,438
840230024,TX762404625GA1400XDRXX400,OTHER,438
840230025,FL328257804OR506XXTRAI401,OTHER,438
840230026,NJ083602278VI1302XDRXX400,OTHER,438
840230027,NC287924828HE1032XHWYX301,OTHER,438
840230028,MD212366901BA8140XDRXX302,OTHER,438
840230029,NY100241590NE300XXPARK402,OTHER,438
840230030,CO801168557FR2400XRDXX400,OTHER,438
840230031,FL333302728CO5540XRDXX400,OTHER,438
840230032,CA913551151VA25350PKWY402,OTHER,438
840230033,KS672134222WI2107XSTXX400,OTHER,438
840230034,MN554101816MI4828XSXXX400,OTHER,438
840230035,CA953702830SO13951AXXX400,OTHER,438
840230036,CT064731704NO81XXXAVEX400,OTHER,438
840230037,MA024922427NE300XXSTXX301,OTHER,438
840230038,ME044014606BA275XXSTXX300,OTHER,438
840230039,TX773754595TO455XXSTXX301,OTHER,438
840230040,MI488271919EA1500XSTXX401,OTHER,438
840230041,FL336032603TA4714XAVEX403,OTHER,438
840230042,AZ853646298YU1881XBXXX500,OTHER,438
840230043,TX782125608SA1303XAVEX303,OTHER,438
840230044,PR009830000CAAVEXXVIAX402,OTHER,438
840230045,PR009253319SA112XXARZU303,OTHER,438
840230046,CA945362851FR485XXDRXX300,OTHER,438
840230047,NM875051102SA404XXRDXX403,OTHER,438
840230048,KY403612128PA6XXXXDRXX300,OTHER,438
840230049,FL327085030WI1340XRDXX303,OTHER,438
840230050,FL326693735NE13575LNXX402,OTHER,438
840230051,CA928043737AN3400XRDXX403,OTHER,438
840230052,NV891693211LA1900XRDXX500,OTHER,438
840230053,MI481871732CA44633RDXX302,OTHER,438
840230054,MI484392488GR8423XBXXX400,OTHER,438
840230055,OH441242203MA6780XRDXX300,OTHER,438
840230056,FL336146054TA2931XAVEX400,OTHER,438
840230057,CA960013043RE2638XAVEX300,OTHER,438
840230059,KY404031170BE116XXDRXX400,OTHER,438
840230060,UT840657164RI2998X1260300,OTHER,438
840230061,FL336245241TA4218XAVEX400,OTHER,438
840230062,OK744015075MU300XXDRXX300,OTHER,438
840230063,IL629012335CA1100XSTXX400,OTHER,438
840230064,OR971387735SE727XXRDXX402,OTHER,438
840230065,CA926607807NE359XXDRXX402,OTHER,438
840230066,FL321773826PA700XXDRXX307,OTHER,438
840230067,NY112295816BR2452XSTXX300,OTHER,438
840230068,MI494269325HU4482XSTXX400,OTHER,438
840230069,CA941183004SA4322XBLVD300,OTHER,438
840230070,MS396484336MC501XXSTXX400,OTHER,438
840230071,FL336264701TA10930RDXX300,OTHER,438
840230072,FL330123222HI1475XSTXX400,OTHER,438
840230073,CA906503249NO13222AVEX300,OTHER,438
840230074,CT062682225ST18XXXBXXX400,OTHER,438
840230075,MO648019611JO5832XSTXX400,OTHER,438
840230076,OH453246337FA1840XBLVD400,OTHER,438
840230077,GA315332213DO1329XRDXX300,OTHER,438
840230078,NC270219165KI617XXSTXX400,OTHER,438
840230079,NY103012709ST275XXAVEX300,OTHER,438
840230080,SC290458128EL566XXRDXX501,OTHER,438
840230081,IL622262028SW4964XDRXX400,OTHER,438
840230082,CA919420504LA7441XAVEX300,OTHER,438
840230083,MA021322833WE238XXSTXX300,OTHER,438
840230084,CA961304561SU1816XSTXX300,OTHER,438
840230085,NY100134537NE185XXSTXX300,OTHER,438
840230087,TX782241362SA7500XBLVD302,OTHER,438
840230088,MA019604375PE49XXXSTXX300,OTHER,438
