NPI,PACID,ClinicianEnrollmentID,LastName,FirstName,MiddleName,Gender
1750829123,9830441534,10252058,CHIKA,OKEM AKWIWU,M,F
1760411003,9133271356,10252059,RUBEN,GIL,J,M
1760427579,9133271356,10252060,EUGENE,ALLEN,,M
1760405237,9133271356,10252061,TIMOTHY,MCELDUFF,J,M
1760011142,1153403613,10252062,MONA,BELSARE,,F
1760428833,1153403613,10252063,MARGARET,COUGHLAN,M,F
1750758090,1153403613,10252064,TERESA,BELOUCHI,MAY,F
1760413140,2163504622,10252065,JERRY,JIRKA,A,M
1750779252,2163504622,10252066,CLIFFORD,WILSON,J,M
1750808515,2163504622,10252067,JESSICA,SEIDEL,S,F
1760420962,2163504622,10252068,RUTH,TOPACIO,G,F
1750880464,2264417468,10252069,JAMES,RUH,D,M
1760423222,2264417468,10252070,TANYA,LOPEZ,I,F
1760407654,5799800785,10252071,VICTORIA,PAPPAS VILLAFANE,A,F
1760418727,5799800785,10252072,SHIBRAH,JAMIL,M,F
1750728168,9436463775,10252073,BRETT,KUBRICHT,M,M
1760429096,1759367873,10252074,KENNETH,SIMONS,NEIL,M
1760407936,2062473390,10252075,VICTOR,LYAPIS,,M
1760420772,8426335431,10252076,ALEXANDER,FALKOVSKY,AVRAM,M
1760423735,8921312349,10252077,DEREK,COFFMAN,,M
1750746129,9335433978,10252078,STEPHANIE,IANNELLI,L,F
1750761847,9032112933,10252079,MICHAEL,LOBRANO,TODD,M
1750911756,3870818537,10252080,JANA,CARTLIDGE,,F
1750812871,4385899731,10252081,AMANDA,COURTNEY,,F
1750766325,4385899731,10252082,WYATT,WILLIAMS,RAY,M
1750840203,4385899731,10252083,KELLY,BEESECK,M,F
1750778577,3870818537,10252084,MELICENT,BUSSEY,,F
1760420459,3173782943,10252085,KIMBERLY,TULLY,D,F
1750824488,9436150513,10252086,MICHELLE,PETTIT,R,F
1760417547,8628078425,10252087,MARK,SANDERS,O,M
1750725818,1850601402,10252088,JASON,ROSENBERG,D,M
1760418511,9133208572,10252089,EVRON,HELLAND,CHRISTIAN,M
1760403240,9032355896,10252090,MOHAMMED,ELBASH,,M
1760411979,3870926066,10252091,MICHELLE,CHESNUT,N,F
1760418107,3870926066,10252092,CARLA,RENTROP,B,F
1750726550,3870926066,10252093,MARIYAM,CHERRY,,F
1760033203,3870926066,10252094,SARA,RIEGEL,L,F
1750724993,3870926066,10252095,SHARON,BLUE,D,F
1760417513,4385637222,10252096,JAMES,RICE,A,M
1760428890,3072691278,10252097,MARK,BERMAN,,M
1760411003,7911090295,10252098,RUBEN,GIL,J,M
1760423669,7911090295,10252099,MOHAMMAD,CHAUDHRY,A,M
1760410872,8224109772,10252100,GERARD,POLITO,A,M
1760407050,2769778331,10252101,PAPAIAH,GOPAL,,M
1760411052,2264668706,10252102,FRANCIS,MC DONNELL,J,M
1760406581,5496800229,10252103,TIMOTHY,ZIMMERMAN,L,M
1750829057,345499927,10252104,MATTHEW,MCGINNIS,A,M
1760407902,345499927,10252105,TOM,GORSUCH,W,M
1760421382,345499927,10252106,GUILLERMO,FONT,,M
1760409528,5496800229,10252107,MEMUNATU,BANGURA,,F
1750819371,5496800229,10252108,JAMIE,BARITEAU,D,F
1760414312,5496800229,10252109,JOEY,WEAVER,M,M
1750799805,345499927,10252110,KELSEY,ASHMORE,JO O'CONNELL,F
1760425441,1254426760,10252111,SALIM,TORANIA,A,M
1760400071,7911239215,10252112,NANCY,CLARK,E,F
1760403174,7911239215,10252113,KATHLEEN,MALONE,K,F
1760418867,941350102,10252114,DAVID,LOPEZ,N,M
1760400030,941350102,10252115,ROBERT,DONOWAY,B,M
1750790705,3779856190,10252116,LIZA,CHERUBINI,M,F
1760411003,1850668757,10252117,RUBEN,GIL,J,M
1760431688,7214906643,10252118,FRANCIS,SANTANGELO,A,M
1760405260,7214906643,10252119,AARON,ROWLAND,LEE,M
1750909057,1658320858,10252120,CHRISTIAN,CASTELLANO,JOSEPH,M
1760420079,1658320858,10252121,DAVID,AUGUST,,M
1750873089,9133358849,10252122,STACEY,MICHELIN,A,F
1760423321,1658320858,10252123,JEFFREY,BARUCH,D,M
1760419451,1658320858,10252124,CYNTHIA,GRIFFIN,A,F
1750737938,4183965726,10252125,SANG,PHAM,T,M
1750743308,3173813748,10252126,LAWANDA,PULLEY,A,F
1750802872,3173813748,10252127,ANNA,PEARL,SARAH,F
1760417125,2466553284,10252128,JOSEPH,DEVENUTO,J,M
1760417125,2062591936,10252129,JOSEPH,DEVENUTO,J,M
1760411433,941470389,10252130,AZRIEL,HAIMOWITZ,,M
1760422984,5092784645,10252131,ROCCO,FULCINITI,A,M
1750785663,5092784645,10252132,AMY,TROW,,F
1760048896,8022088954,10252133,TRAVIS,BIRD,ROSS,M
1760425557,8022088954,10252134,NICOLE,PIMBLE,J,F
1760432041,8527002013,10252135,MOHAMED,SERIO,K,M
1760407282,8527002013,10252136,CATHERINE,MCCOLLOUGH,G,F
1760426696,7416144514,10252137,LEILA,MORRIS,C,F
1760403364,7416144514,10252138,CORY,PILLING,A,M
1760417273,7416144514,10252139,VICTORIA,YAMPOLSKY,S,F
1760410260,7416144514,10252140,ROBERT,SPALDING,T,M
1750817292,6103199641,10252141,MARY,MIRANDA-TOURINO,J,F
1760410831,7012223290,10252142,GALE,STRINGHAM,I,F
1760422067,3870658362,10252143,JAGDISHCHANDRA,PARIKH,P,M
1760424543,1254356462,10252144,MARK,GALPERIN,,M
1750775987,6709017072,10252145,ANTHONY,DOSS,,M
1760401780,1153671300,10252146,JAMES,ALVIS,M,M
1760412852,5799073581,10252147,STEVEN,BOJARSKI,,M
1760041222,9133199680,10252148,JENNIFER,MCCARTHY,M,F
1760426829,9133199680,10252149,RONALD,FRANK,G,M
1760431829,42248387,10252150,JAMES,PELLEGRINI,ROBERT,M
1760418578,3870647266,10252151,BRANDON,WOOL,M,M
1760407282,9032249107,10252152,CATHERINE,MCCOLLOUGH,G,F
1760417125,9032249107,10252153,JOSEPH,DEVENUTO,J,M
1750734836,4981786621,10252154,CHRISTINE,PRITCHARD,A.K.,F
1750824207,4981786621,10252155,NICHOLA,RICKETTS,K,F
1760430979,1557301595,10252156,RICHARD,TAYLOR,L,M
1750796769,6204156821,10252157,ARKADY,GANELIN,,M
1760415178,345385282,10252158,NOOSHIN,PARHIZKAR,,F
1760412670,7416957212,10252159,KELSEY,REESER,A,F
1750617122,6709830185,10252160,JENNIFER,HINE,G,F
1750571691,3870576622,10252161,LATANIA,AKERS-WHITE,M,F
1750515961,3870576622,10252162,DIPTI,BHOIWALA,L,F
1750578910,244248094,10252163,BEATRIZ,COCCARO-WORD,E,F
1750522918,3274840822,10252164,EMIL,GHALI,Z,M
1750488672,840379954,10252165,PETER,MORGAN,BRIAN,M
1750576336,840379954,10252166,LATONYA,SINGLETON,H,F
1750570818,840379954,10252167,ANA,PERNETT,I,F
1750557518,840379954,10252168,BHAVNA,GOWDA,R,F
1750488458,244258556,10252169,JONATHAN,RAPAPORT,L,M
1750506549,7113212572,10252170,MICHELLE,AHUMADA-BROWN,PAULETTE,F
1750634002,9335228220,10252171,JOANNA,AHOUNOU,N,F
1750489936,9335228220,10252172,JOHN,KRIBS,D,M
1750490793,9335228220,10252173,THOMAS,COLE,M,M
1750556239,6507842374,10252174,MONOWARA,BEGUM,,F
1750700985,3870688146,10252175,EDELTRAUD,ARCHINGER,,F
1750564423,1759617582,10252176,ISRAEL,PAINTER,L,F
1750533048,941337539,10252177,SAMUEL,KRAMER,J,M
1750575254,345331823,10252178,HEATHER,TWOMEY,BRETT,F
1750509329,345331823,10252179,DONALD,MAYES,H,M
1750539128,7012032832,10252180,TEESHA,FINKBEINER,A,F
1750687497,7012032832,10252181,YELENA,BADALOVA,,F
1750566402,7618058926,10252182,CRAIG,PERLMAN,D,M
1750636932,5294628905,10252183,HEATHER,KIPPEN,D,F
1750675658,2567525264,10252184,BRADLEY,MONTGOMERY,J.,M
1750645859,4789677816,10252185,HUY,LE,QUOC,M
1750720280,244558088,10252186,TINA,TRUONG,DOAN,F
1750499505,5496913683,10252187,CHAD,HORNBECK,,M
1750518130,2567637663,10252188,SADIA,SHAH,,F
1750518130,4486624038,10252189,SADIA,SHAH,,F
1750585600,4486624038,10252190,CHRISTIAN,HELM,B,M
1750549192,5193725158,10252191,ELSON,LAI,,M
1750541884,5193725158,10252192,VICKKI-ANN,SAMUEL,S,F
1750553343,5193994713,10252193,ALEX,LANNING,B,M
1750597670,5193994713,10252194,MONIKA,TATARIA,,F
1750543799,2264593284,10252195,TU,DINH,X,M
1750712253,2264593284,10252196,ELIZABETH,ARDO,,F
1750489811,2163647462,10252197,CAROLINE,KINGSTON,,F
1750641437,9537126461,10252198,CATHERINE,VICCI,M,F
1750618641,9537126461,10252199,SHIKHA,MEHTA,,F
1750528725,5597824987,10252200,DONNA,LAFLAMME,L,F
1750522462,5597824987,10252201,ERIN,TAYLOR,,F
1750494886,6002893831,10252202,JENNIFER,SMITH,DAWN,F
1750596672,9537309877,10252203,WILLIAM,SHAHEEN,A,M
1750596672,6002893831,10252204,WILLIAM,SHAHEEN,A,M
1750585634,7416072046,10252205,MICHAEL,ROSEN,J,M
1750599973,7416072046,10252206,HOLLY,PEDICONE,C,F
1750678058,1355638065,10252207,BRIAN,KELLY,A,M
1750489076,143599803,10252208,AMY,CHARNEY,EHRLICH,F
1750641569,143599803,10252209,CHRISTINE,WIDENER,A,F
1750502266,9830245893,10252210,JOHN,COLEAN,EDWIN,M
1750490439,4880833649,10252211,HASHMAT,RAJPUT,A,M
1750588729,2264656040,10252212,LANA,ARAKAKI,M,F
1750498242,3476707654,10252213,EDGARDO,RODRIGUEZ COLLAZO,R,M
1750502399,9335321462,10252214,CAROL LEE,HILEWICK,,F
1750508966,8022273481,10252215,FELIPE,GARCIA,A,M
1750596979,941477681,10252216,CHADWELL,ROBBINS,M,M
1750624656,2365667011,10252217,THOMAS,PITTS,CHARLES,M
1750637013,2466751524,10252218,GARY,MELLUM,,M
1750606745,8820162217,10252219,JENNIFER,SEVERNS,LOUISE,F
1750599916,3779915814,10252220,PAUL,DUNDERLAND,D,M
1750562153,42298598,10252221,SAAD,AHMAD,S,M
1750548681,1254550650,10252222,IAN,MUSGRAVE,K,M
1750552071,4284701194,10252223,KEVIN,BURKE,,M
1750493474,345577979,10252224,EUGENE,SCOBEY,C,M
1750587978,143243311,10252225,DAVID,HOLLAND,P,M
1750592242,2860748282,10252226,SIVA,MULLANGI,P,M
1750565602,5799763223,10252227,BRYAN,HILBORN,G,M
1750594180,6204156433,10252228,MARY CLAIRE,DEHAVEN,,F
1750497103,3779857347,10252229,RAMON,RODRIGUEZ,L,M
1750567913,4587642186,10252230,MARGERY,RUNYAN,H,F
1750662680,7719025709,10252231,LISA,SULLIVAN,WORDEN,F
1750578357,2062306475,10252232,ANDREE,LEROY,M,F
1750508461,3375455702,10252233,MICHAEL,BIEGANSKI,,M
1750557716,6901030139,10252234,JEFFREY,CHRISTIANSEN,A,M
1750598967,4183699119,10252235,MELINDA,LAMB,N,F
1750543187,4385770825,10252236,ROSE MARIE,DAVIS,,F
1750545349,4385929926,10252237,ERIC,MIDDENDORF,,M
1750494357,4486737483,10252238,TODD,STINSON,J,M
1750493938,5395084966,10252239,ELAINE,FRANKEL,R,F
1750572459,9234556697,10252240,MELANIA,NAPOLITANO,,F
1750493169,6800213711,10252241,ROBERT,CEYNAR,G,M
1750579371,4880785286,10252242,JOSE,SOSA,M,M
1750494340,1759392640,10252243,JOHN,PRODOEHL,ANTHONY,M
1750510897,4385964188,10252244,MONICA,JOHNSONBAUGH,,F
1750573408,5991936692,10252245,LETICIA,HERNANDEZ DAVILA,,F
1750591442,5496019044,10252246,MONIKA,PELLY,ELIZABETH,F
1750590410,6002227055,10252247,ROBERT,LAVENDER,B,M
1750677373,2567635865,10252248,TARA,CROWLEY,,F
1750492328,5092869420,10252249,ROMIL,SOOD,KRISHAN,M
1750658530,2961623483,10252250,NATHAN,DEINES,W,M
1750577151,7719933902,10252251,CHRISTOPHER,POGGI,S,M
1750498416,8426025644,10252252,MARK,SLAVEN,E,M
1750698148,3779675954,10252253,MELISSA,VALLET,A,F
1750711438,7315208568,10252254,ASHLEY,HARWARD,BERRY,F
1750682605,941504419,10252255,KELLY,FUHRMAN,A,F
1750531182,7517252265,10252256,JONATHAN,GINGELL,RAGAN,M
1750606570,2860473709,10252257,MICHAEL,LAW,A.,M
1750634002,5395890123,10252258,JOANNA,AHOUNOU,N,F
1750489977,3375963812,10252259,RAMESH,BRAHMBHATT,,M
1750666236,3375963812,10252260,CARRIE,OBERSTER,A,F
1750553673,6507936739,10252261,SHERIE,SEFF,L,F
1750568820,6507936739,10252262,JEANNA,TOWNSEND,M,F
1750499075,7315367646,10252263,SUSAN,DORSKI,H,F
1750575726,7315367646,10252264,ELIZABETH,SLATTON,A,F
1750636064,345281945,10252265,PHONG,PHAM,Q,M
1750501029,345281945,10252266,ALLISON,YOUNG,P,F
1750653572,2567736820,10252267,DENA,GRANGER,B,F
1750491676,9436176617,10252268,REGINA,FERRERA,M,F
1750580536,9436176617,10252269,DAVID,DOW,B,M
1750606802,9537313242,10252270,TOMMIE,HARRIS,T,M
1750619474,9537313242,10252271,SARAH,FERRER-BRUKER,J,F
1750504460,9537258959,10252272,JULIE,LEVINE,L,F
1750634770,6507100708,10252273,CRYSTAL,MILLER WILLIAMS,D,F
1750649240,8628979556,10252274,SEBEEN,RAZZAQ AHMED,,F
1750491130,6406942093,10252275,GEORGE,DOWELL,,M
1750679924,6305831561,10252276,AMANDA,ZEPPA,L,F
1750684122,2567453624,10252277,JASON,WALSTON,K,M
1750548061,7113175258,10252278,NINA,RIFKIND,F,F
1750541850,3274717061,10252279,ITZHAK,KAGANOVICH,,M
1750570677,8628308145,10252280,MELINDA,QUINN,L,F
1750714572,7911135512,10252281,STEPHANIE,WILKES HERITAGE,,F
1750584355,3072756899,10252282,MOHAMMAD,HASHEMI,T,M
1750496923,9739145616,10252283,JON,AAGAARD,POTTER,M
1750663662,9739145616,10252284,KELLY,DAHLKE,,F
1750575643,2163606823,10252285,ADRIANA,HOLY,K,F
1750595716,2163606823,10252286,MICHAELA,KESSLER,E,F
1750527131,1254348923,10252287,TODD,NIEMEYER,J,M
1750667929,9234180928,10252288,KATHERINE,GUT,,F
1750492955,1254348923,10252289,RICHARD,EVANS,L,M
1750687497,5991978199,10252290,YELENA,BADALOVA,,F
1750553012,5991978199,10252291,JAMES,MORLEY,W,M
1750622254,5991978199,10252292,ELYSE,CORBETT,,F
1750499075,6608170667,10252293,SUSAN,DORSKI,H,F
1750499356,6608170667,10252294,J,LEMMON,KEITH,M
1750610184,5193966588,10252295,MELISSA,RAMIREZ,A,F
1750657466,5193966588,10252296,MARY,DAVIS,A,F
1750489886,6800846973,10252297,DAVID,CAREY,L,M
1750498499,7911009352,10252298,SUDHIR,JULKA,K.,M
1750507539,6800846973,10252299,STEPHEN,WAYNE,D,M
1750562153,6800846973,10252300,SAAD,AHMAD,S,M
1750614053,7911009352,10252301,DANIEL,KOBOSKY,A,M
1750659520,2365578457,10252302,SALMAN,MAJEED,,M
1750491254,2365578457,10252303,EDWARD,KATCOFF,Z,M
1750609350,3779767801,10252304,CHRISTOPHER,BAILEY,R,M
1750505442,3779767801,10252305,CYNTHIA,MANGUBAT,,F
1750635033,3779767801,10252306,MONICA,STARRETT,,F
1750526844,3779767801,10252307,ERIC,LEE,A,M
1750683389,8426017377,10252308,STEPHANIE,ROERS,ANN,F
1750581013,8426017377,10252309,NEGIN,ROSTAMKOLAEI,S,F
1750553293,1456399518,10252310,DIMOS,KANAKOUDAS,G,M
1750552659,1456399518,10252311,ANDREA,FANELLI-NOLA,R,F
1750580361,244483907,10252312,DOUGLAS,CREGER,D,M
1750546586,244483907,10252313,SUZANNE,FIX,MARY,F
1750638730,42589541,10252314,WENDY,PEREZ,I,F
1750701124,5890975692,10252315,BENJAMIN,HERRON,P,M
1750496675,5890975692,10252316,JONI,PRINCE,E,F
1750575049,2567456544,10252317,INICE,GOUGH,D,F
1750496022,5799062030,10252318,VICTOR,JABBOUR,F,M
1750661294,5799062030,10252319,GRANT,SWENSON,R,M
1750582458,5799062030,10252320,DON,WYNN,T,M
1750536553,648499202,10252321,RIVKA,ROBINSON,,F
1750498085,648499202,10252322,MARIO,VELEZ GONZALEZ,O,M
1750569356,749533057,10252323,HARRY,OU,W,M
1750549614,749533057,10252324,XIAOCHUAN,CHEN,,F
1750519724,749533057,10252325,MATTHEW,BROWN,J,M
1750655668,749533057,10252326,JOANNA,AYALA,,F
1750561684,749533057,10252327,KRISTA,YODER LATORTUE,,F
1750507059,749533057,10252328,MARC,INVER,R,M
1750494886,749533057,10252329,JENNIFER,SMITH,DAWN,F
1750595898,446406367,10252330,ANNA,RAPSON,R,F
1750510889,3678658416,10252331,LIHINI,DALZELL,I,F
1750594602,446406367,10252332,LISA,SAPONARO,,F
1750497293,7719266675,10252333,NEHAL,SINGH,,M
1750500112,7719266675,10252334,JOHN,COLEMAN,E,M
1750692729,3476773524,10252335,GRACE,SANDERS,,F
1750636544,3476773524,10252336,AARON,LYNN,,M
1750490843,9931187408,10252337,RYAN,SCHULTZ,T,M
1750603304,9931187408,10252338,BRITTANY,ANDERSON,L,F
1750571956,9931187408,10252339,SHARIFA,ABOU-MEDIENE,,F
1750518130,1153691696,10252340,SADIA,SHAH,,F
1750683553,1153691696,10252341,AMANDA,CUSHING,M,F
1750489159,2860742269,10252342,R,HAMRICK,EDWARD,M
1750537502,2860742269,10252343,PATRICIA,EGAN,M,F
1750518346,4486876760,10252344,TYLER,HUDSON,R,M
1750601308,4486876760,10252345,FRANK,PRATT,GRAHAM,M
1750578183,9638391188,10252346,LAWRENCE,STEIN,,M
1750667408,9638391188,10252347,PAULA,GRECO,,F
1750493482,9638391188,10252348,CECIL,DODSON,CALVERT,M
1750543518,9638391188,10252349,GURKIRAN,DHINDSA,,F
1750673901,9638391188,10252350,IYAD,RADWAN,K,M
1750610184,9638391188,10252351,MELISSA,RAMIREZ,A,F
1750648168,9638391188,10252352,CYNTHIA,CRASE,RENEE,F
1750597076,9335469766,10252353,JEROME,GOLDSTEIN,E,M
1750496105,9335469766,10252354,JAY,MERMELSTEIN,,M
1750491890,9335469766,10252355,JOSEPH,MAGRO,P,M
1750611521,9335469766,10252356,KRISTY,MCINTOSH,,F
1750488755,9335469766,10252357,ALAN,STRIZAK,M,M
1750537262,7416219225,10252358,MICHAEL,SARTORIUS,P,M
1750685012,7416219225,10252359,LEAH,DEARMAN,K,F
1750574877,3870547342,10252360,JOSEPH,GILLESPIE,E,M
1750563565,3870547342,10252361,OLUBAYO,OLUDARA-FADARE,,M
1750692844,3870547342,10252362,DANA,SERRANO,,F
1750492179,7810028347,10252363,LOIS,FLEMMING,A,F
1750497095,7810028347,10252364,MALCOM,MCDONALD,H,M
1750555413,7810028347,10252365,RENATO,MUNGCAL,V,M
1750592143,6002131133,10252366,WILLIAM,STEINBACH,J,M
1750533220,6002131133,10252367,ALISON,HAHN,VH,F
1750588802,6002131133,10252368,LUIS,BONILLA GONZALEZ,A,M
1750587986,6002131133,10252369,DONNA,CROWELL,J,F
1750604534,6002131133,10252370,ALLA,SHNAIDER,,F
1750518395,6002131133,10252371,NAHLA,CHIRCO,,F
1750637435,7113280777,10252372,ERIC,STOLTZ,J,M
1750634093,7113280777,10252373,KARLA,JARVIS,MARIE,F
1750671400,2264533827,10252374,ZWADE,MARSHALL,JABARI,M
1750572392,2264533827,10252375,HEIDI,KOPP,C,F
1750689048,941438550,10252376,CATALINA,DACHIARDI RESSLER,,F
1750498416,941438550,10252377,MARK,SLAVEN,E,M
1750566840,6002042967,10252378,JOEL,ROLOFF,W,M
1750578118,4385074095,10252379,MATTHEW,DICKSON,,M
1750533428,4385074095,10252380,HENRY,YAN,,M
1750651089,1456514926,10252381,BETHANY,MEEKS,R,F
1750494134,4385074095,10252382,GEORGE,WALKER,G,M
1750568861,1456514926,10252383,GLORIA,MONTESCLAROS,A,F
1750497277,4385074095,10252384,BHAGWAN,GUPTA,D,M
1750601423,4082036090,10252385,TANA,TAYLOR,MARIE,F
1750624482,4082036090,10252386,STEPHANIE,OLIVA,M,F
1750532461,4082036090,10252387,DELORES,BURRILL,,F
1750527222,1254659451,10252388,MARCIA,RENNIE,J,F
1750503058,1254659451,10252389,SUSAN,SMITH SCOTT,,F
1750619565,5496079212,10252390,RAJYALAKSHMI,KOLLI,,F
1750590659,5496079212,10252391,JASON,SHUMARD,A,M
1750498713,1759509888,10252392,VINITA,SCHROEDER,B,F
1750577219,1759509888,10252393,DANIEL,IWASA,E,M
1750565909,1759509888,10252394,NANCY,PARKER,S,F
1750615886,1759509888,10252395,STEPHANIE,STOWMAN,,F
1750534277,345370813,10252396,MIN KOO,KANG,,M
1750556171,345370813,10252397,JAMES,ABROKWAH,,M
1750503728,7517378078,10252398,GHADA,ABDALLAH,,F
1750563003,7517378078,10252399,JENNIFER,ZANIBONI,A,F
1750692539,7517378078,10252400,ALEXANDER,BLAISE,,M
1750596326,4082884424,10252401,ROBERT,PURCHASE,J,M
1750560389,7214254242,10252402,GREG,KHOUNGANIAN,S,M
1750548640,7214254242,10252403,THAN,LUU,A,M
1750500583,7214254242,10252404,JOHN,MCMANN,P,M
1750620944,7214254242,10252405,JEEVAN,MATHEW,,M
1750562443,1052609880,10252406,JASON,CAHILL,W,M
1750586236,1052609880,10252407,CHARLES,MIDDELHOF,A,M
1750497574,4789988908,10252408,JERRY,BEAN,N,M
1750593067,4789988908,10252409,JOHN,HORNER,P,M
1750572210,5294719886,10252410,KENNETH,SPRINGER,W,M
1750673208,5294719886,10252411,JOSHUA,RYAN,E,M
1750570602,42465098,10252412,BARBARA,CARR,A,F
1750541033,42465098,10252413,BENJAMIN,DONNER,R,M
1750491106,42465098,10252414,O KENT,MERCADO,,M
1750557443,42465098,10252415,PATRICK,MURPHY,,M
1750517520,42465098,10252416,SREEJIT,NAIR,,M
1750531042,6709930456,10252417,JUSTIN,SWANSON,,M
1750534715,6709930456,10252418,SMITHA,REDDY,C,F
1750614533,6709930456,10252419,DENNIS MICHAEL,COY,,M
1750575296,7517985856,10252420,MANOHAR,SENRA,R,M
1750575213,7517985856,10252421,FARIBA,AKHAVON,,F
1750551792,8123277787,10252422,ANDREA,FRENCH,,F
1750522108,8123277787,10252423,ALFONSO,GARCIA,S,M
1750498259,8123277787,10252424,JACK,NEWCOMER,I,M
1750620498,4587882154,10252425,LORI,PRINCE,,F
1750491494,4587882154,10252426,BRUCE,BOYD,,M
1750583167,1153560479,10252427,LESLIE,HUNTER,C,F
1750590360,1153560479,10252428,CHARLES,OATES,L,M
1750663332,1153560479,10252429,EILEEN,BARRON,MARGARET,F
1750668687,1153560479,10252430,KEVIN,KANE,M,M
1750497129,1153560479,10252431,ROSA,CALDERON,,F
1750718045,3072814912,10252432,JENNIFER,GONSTEAD,ROSE,F
1750565784,3375519226,10252433,STEPHEN,WORSHAM,F,M
1750555728,3072814912,10252434,VLADISLAV,KAMANIN,,M
1750507976,3072814912,10252435,CHRISTINE,HARRIS,TUZZO,F
1750504528,3375519226,10252436,ALEXANDER,NGUYEN,T,M
1750554036,6608176185,10252437,THOMAS,RYAN,V,M
1750562351,6608176185,10252438,SUSAN,BENSON,KATHLEEN,F
1750559175,6002035284,10252439,MARTA,CALLOTTA,L,F
1750568192,6002035284,10252440,DAVID,WEBER,E,M
1750520888,6002035284,10252441,JASMINE,MALCOLM,ELIZABETH,F
1750495685,4486743101,10252442,JAMES,ROGERS,W,M
1750492369,8527492743,10252443,MICHAEL,PUTMAN,L,M
1750517520,3779582580,10252444,SREEJIT,NAIR,,M
1750533600,7618398736,10252445,YING-TA,CHEN,,M
1750614533,8628405321,10252446,DENNIS MICHAEL,COY,,M
1750538245,8729269998,10252447,KRISTY,BHEND,,F
1750554002,8820391170,10252448,CHU,JEONG,,F
1750501722,42308512,10252449,JOHN,FIDLER,P,M
1750687513,7113823972,10252450,BRANDY,JACKSON,M,F
1750499471,840188421,10252451,MERI,KRYSS,,F
1750505806,7719223999,10252452,JAMES,JIGA,ROBERT,M
1750516944,1153422639,10252453,RUTH,SCHRAGER,G,F
1750541330,6901950625,10252454,ADRIANA,SVIEDRYS,,F
1750616140,4981595071,10252455,JEREMIAH,LABREE,,M
1750518130,9830479641,10252456,SADIA,SHAH,,F
1750525093,6901118488,10252457,BARBARA,WALD,C,F
1750529970,8022328095,10252458,JAMES,OPSAL,ALLEN,M
1750500195,5496654915,10252459,BETSY,GOLDSMITH,,F
1750569356,5496854366,10252460,HARRY,OU,W,M
1750605283,3971533019,10252461,TARA,DURKIN,S,F
1750560793,42276487,10252462,HARITHA,BABBURI,,F
1750490553,3870693419,10252463,CYAANDI,DOVE,R,F
1750644324,2163836933,10252464,GEORGIANNA,DART,,F
1750605325,7214031178,10252465,ALEXANDRA,IARED,N,F
1750665139,1153548029,10252466,EDIDIYE,ARBOV,,M
1750555249,5496858524,10252467,KATHRYN,CLEMENTS,LAUREL,F
1750607586,9830352715,10252468,KONSTANTIN,TSYMBALOV,S,M
1750509675,8022247287,10252469,SHAFIQ,REHMAN,U,M
1750658621,4183977101,10252470,JONATHAN,HELTON,SCOTT,M
1750677316,8628229135,10252471,BRIAN,DOYLE,THOMAS,M
1750705638,345402343,10252472,LISA,SNOW,J,F
1750498655,5799963088,10252473,JEFFREY,BOVA,F,M
1750559456,5799963088,10252474,JOANNA,BIELENIN,,F
1750496162,7214167741,10252475,ROBERT,SALCEDO,A.,M
1750515367,7214167741,10252476,SAMREEN,AKBAR,,F
1750529483,8729182530,10252477,COLLEEN,MAXCY,S,F
1750491874,7618395112,10252478,CLINTON,STRONG,RILEY,M
1750548103,7618395112,10252479,HUA,CHEN,,M
1750489100,4082934039,10252480,MARK,CAPENER,LEE,M
1750582458,2062667959,10252481,DON,WYNN,T,M
1750584058,3577543636,10252482,ELISHA,ROBINSON,J,F
1750616140,3375639156,10252483,JEREMIAH,LABREE,,M
1750621413,3375639156,10252484,SUSAN,GALLAGHER-ROSS,,F
1750518437,3375639156,10252485,MICHAEL,HIGGINS,S,M
1750690277,3375639156,10252486,THET,ZAW,NAING,M
1750578357,1850548827,10252487,ANDREE,LEROY,M,F
1750557351,4284720061,10252488,SUSAN,MINAS,WEST,F
1750529483,4284720061,10252489,COLLEEN,MAXCY,S,F
1750555082,4284720061,10252490,MICHELLE,WEXELBLAT,S,F
1750625919,4284720061,10252491,MARK,HOPKINS,DOUGLAS,M
1750644357,941480826,10252492,SARAH,TAYLOR,HAGAR,F
1750538807,749376523,10252493,IVYROSE,GONZALES,,F
1750523379,749376523,10252494,PREETHI,RAMASWAMY,VENUGOPAL,F
1750572590,749376523,10252495,RICKY,SANDERS,R,M
1750658100,749376523,10252496,CLAIRE,JAMES,J,F
1750660171,9638189129,10252497,WENDY,WOOD,SUZANNE,F
1750580163,9638189129,10252498,BENNETT,PAULUS,J,M
1750498937,9638189129,10252499,BOLIVAR,ARBOLEDA,,M
1750590188,9638189129,10252500,GREGORY,VIPOND,,M
1750522298,8921194705,10252501,VLADIMIR,SANTOS,,M
1750555058,8921194705,10252502,STACY,SWIM,E,M
1750491908,8921194705,10252503,JONATHAN,MARTINEZ,,M
1750679825,8921194705,10252504,WESLEY,ROBINSON,A,M
1750548715,941519318,10252505,MYRNA,MUNIZ ORTEGA,,F
