ClinicianEnrollmentID,GroupPACID,ClinicianAssignment,GroupAssignment
10229896,1254664774,Y,Y
10229897,1254664775,Y,Y
10229898,1254664776,Y,Y
10229899,1254664777,Y,Y
10229900,1254664778,Y,Y
10229901,1254664779,Y,Y
10229902,1254664780,Y,Y
10229903,1254664781,Y,Y
10229904,1254664782,Y,Y
10229905,1254664783,Y,Y
10229906,1254664784,Y,Y
10229907,1254664785,Y,Y
10229908,1254664786,Y,Y
10229909,1254664787,Y,Y
10229910,1254664788,Y,Y
10229911,1254664789,Y,Y
10229912,1254664790,Y,Y
10229913,1254664791,Y,Y
10229914,1254664792,Y,Y
10229915,1254664793,Y,Y
10229916,1254664794,Y,Y
10229917,1254664795,Y,Y
10229918,1254664796,Y,Y
10229919,1254664797,Y,Y
10229920,1254664798,Y,Y
10229921,1254664799,Y,Y
10229922,1254664800,Y,Y
10229923,1254664801,Y,Y
10229924,1254664802,Y,Y
10229925,1254664803,Y,Y
10229926,1254664804,Y,Y
10229927,1254664805,Y,Y
10229928,1254664806,Y,Y
10229929,1254664807,Y,Y
10229930,1254664808,Y,Y
10229931,1254664809,Y,Y
10229932,1254664810,Y,Y
10229933,1254664811,Y,Y
10229934,1254664812,Y,Y
10229935,1254664813,Y,Y
10229936,1254664814,Y,Y
10229937,1254664815,Y,Y
10229938,1254664816,Y,Y
10229939,1254664817,Y,Y
10229940,1254664818,Y,Y
10229941,1254664819,Y,Y
10229942,1254664820,Y,Y
10229943,1254664821,Y,Y
10229944,1254664822,Y,Y
10229945,1254664823,Y,Y
10229946,1254664824,M,Y
10229947,1254664825,M,Y
10229948,1254664826,M,Y
10229949,1254664827,M,Y
10229950,1254664828,Y,Y
10229951,1254664829,Y,Y
10229952,1254664830,Y,Y
10229953,1254664831,Y,Y
10229954,1254664832,Y,Y
10229955,1254664833,M,Y
10229956,1254664834,Y,Y
10229957,1254664835,Y,Y
10229958,1254664836,Y,Y
10229959,1254664837,Y,Y
10229960,1254664838,Y,Y
10229961,1254664839,M,Y
10229962,1254664840,Y,Y
10229963,1254664841,Y,Y
10229964,1254664842,Y,Y
10229965,1254664843,Y,Y
10229966,1254664844,Y,Y
10229967,1254664845,Y,Y
10229968,1254664846,M,Y
10229969,1254664847,M,Y
10229970,1254664848,Y,Y
10229971,1254664849,M,Y
10229972,1254664850,M,Y
10229973,1254664851,Y,Y
10229974,1254664852,Y,Y
10229975,1254664853,Y,Y
10229976,1254664854,M,Y
10229977,1254664855,Y,Y
10229978,1254664856,Y,Y
10229979,1254664857,Y,Y
10229980,1254664858,Y,Y
10229981,1254664859,Y,Y
10229982,1254664860,M,Y
10229983,1254664861,M,Y
10229984,1254664862,M,Y
10229985,1254664863,M,Y
10229986,1254664864,M,Y
10229987,1254664865,Y,Y
10229988,1254664866,Y,Y
10229989,1254664867,Y,Y
10229990,1254664868,Y,Y
10229991,1254664869,Y,Y
10229992,1254664870,Y,Y
10229993,1254664871,Y,Y
10229994,1254664872,Y,Y
10229995,1254664873,Y,Y
10229996,1254664874,Y,Y
10229997,1254664875,Y,Y
10229998,1254664876,Y,Y
10229999,1254664877,Y,Y
10230000,1254664878,Y,Y
10230001,1254664879,Y,Y
10230002,1254664880,Y,Y
10230003,1254664881,Y,Y
10230004,1254664882,Y,Y
10230005,1254664883,Y,Y
10230006,1254664884,Y,Y
10230007,1254664885,Y,Y
10230008,1254664886,Y,Y
10230009,1254664887,Y,Y
10230010,1254664888,Y,Y
10230011,1254664889,Y,Y
10230012,1254664890,Y,Y
10230013,1254664891,Y,Y
10230014,1254664892,Y,Y
10230015,1254664893,Y,Y
10230016,1254664894,Y,Y
10230017,1254664895,Y,Y
10230018,1254664896,Y,Y
10230019,1254664897,Y,Y
10230020,1254664898,Y,Y
10230021,1254664899,Y,Y
10230022,1254664900,Y,Y
10230023,1254664901,Y,Y
10230024,1254664902,Y,Y
10230025,1254664903,Y,Y
10230026,1254664904,Y,Y
10230027,1254664905,Y,Y
10230028,1254664906,Y,Y
10230029,1254664907,Y,Y
10230030,1254664908,Y,Y
10230031,1254664909,Y,Y
10230032,1254664910,Y,Y
10230033,1254664911,Y,Y
10230034,1254664912,Y,Y
10230035,1254664913,Y,Y
10230036,1254664914,Y,Y
10230037,1254664915,Y,Y
10230038,1254664916,Y,Y
10230039,1254664917,Y,Y
10230040,1254664918,Y,Y
10230041,1254664919,Y,Y
10230042,1254664920,Y,Y
10230043,1254664921,Y,Y
10230044,1254664922,Y,Y
10230045,1254664923,Y,Y
10230046,1254664924,Y,Y
10230047,1254664925,Y,Y
10230048,1254664926,Y,Y
10230049,1254664927,Y,Y
10230050,1254664928,Y,Y
10230051,1254664929,Y,Y
10230052,1254664930,Y,Y
10230053,1254664931,Y,Y
10230054,1254664932,Y,Y
10230055,1254664933,Y,Y
10230056,1254664934,Y,Y
10230057,1254664935,Y,Y
10230058,1254664936,Y,Y
10230059,1254664937,Y,Y
10230060,1254664938,Y,Y
10230061,1254664939,Y,Y
10230062,1254664940,Y,Y
10230063,1254664941,Y,Y
10230064,1254664942,Y,Y
10230065,1254664943,Y,Y
10230066,1254664944,Y,Y
10230067,1254664945,Y,Y
10230068,1254664946,Y,Y
10230069,1254664947,Y,Y
10230070,1254664948,Y,Y
10230071,1254664949,Y,Y
10230072,1254664950,Y,Y
10230073,1254664951,Y,Y
10230074,1254664952,Y,Y
10230075,1254664953,Y,Y
10230076,1254664954,Y,Y
10230077,1254664955,Y,Y
10230078,1254664956,Y,Y
10230079,1254664957,Y,Y
10230080,1254664958,Y,Y
10230081,1254664959,Y,Y
10230082,1254664960,Y,Y
10230083,1254664961,Y,Y
10230084,1254664962,Y,Y
10230085,1254664963,Y,Y
10230086,1254664964,Y,Y
10230087,1254664965,Y,Y
10230088,1254664966,Y,Y
10230089,1254664967,Y,Y
10230090,1254664968,Y,Y
10230091,1254664969,Y,Y
10230092,1254664970,Y,Y
10230093,1254664971,Y,Y
10230094,1254664972,Y,Y
10230095,1254664973,Y,Y
10230096,1254664974,Y,Y
10230097,1254664975,Y,Y
10230098,1254664976,Y,Y
10230099,1254664977,Y,Y
10230100,1254664978,Y,Y
10230101,1254664979,Y,Y
10230102,1254664980,Y,Y
10230103,1254664981,Y,Y
10230104,1254664982,Y,Y
10230105,1254664983,Y,Y
10230106,1254664984,Y,Y
10230107,1254664985,Y,Y
10230108,1254664986,Y,Y
10230109,1254664987,Y,Y
10230110,1254664988,Y,Y
10230111,1254664989,Y,Y
10230112,1254664990,Y,Y
10230113,1254664991,Y,Y
10230114,1254664992,Y,Y
10230115,1254664993,Y,Y
10230116,1254664994,Y,Y
10230117,1254664995,Y,Y
10230118,1254664996,Y,Y
10230119,1254664997,Y,Y
10230120,1254664998,Y,Y
10230121,1254664999,Y,Y
10230122,1254665000,Y,Y
10230123,1254665001,Y,Y
10230124,1254665002,Y,Y
10230125,1254665003,Y,Y
10230126,1254665004,Y,Y
10230127,1254665005,Y,Y
10230128,1254665006,Y,Y
10230129,1254665007,Y,Y
10230130,1254665008,Y,Y
10230131,1254665009,Y,Y
10230132,1254665010,Y,Y
10230133,1254665011,Y,Y
10230134,1254665012,Y,Y
10230135,1254665013,Y,Y
10230136,1254665014,Y,Y
10230137,1254665015,Y,Y
10230138,1254665016,Y,Y
10230139,1254665017,Y,Y
10230140,1254665018,Y,Y
10230141,1254665019,Y,Y
10230142,1254665020,Y,Y
10230143,1254665021,Y,Y
10230144,1254665022,Y,Y
10230145,1254665023,Y,Y
10230146,1254665024,Y,Y
10230147,1254665025,Y,Y
10230148,1254665026,Y,Y
10230149,1254665027,Y,Y
10230150,1254665028,Y,Y
10230151,1254665029,Y,Y
10230152,1254665030,Y,Y
10230153,1254665031,Y,Y
10230154,1254665032,Y,Y
10230155,1254665033,Y,Y
10230156,1254665034,Y,Y
10230157,1254665035,Y,Y
10230158,1254665036,Y,Y
10230159,1254665037,Y,Y
10230160,1254665038,Y,Y
10230161,1254665039,Y,Y
10230162,1254665040,Y,Y
10230163,1254665041,Y,Y
10230164,1254665042,Y,Y
10230165,1254665043,Y,Y
10230166,1254665044,Y,Y
10230167,1254665045,Y,Y
10230168,1254665046,Y,Y
10230169,1254665047,Y,Y
10230170,1254665048,Y,Y
10230171,1254665049,Y,Y
10230172,1254665050,Y,Y
10230173,1254665051,Y,Y
10230174,1254665052,Y,Y
10230175,1254665053,Y,Y
10230176,1254665054,Y,Y
10230177,1254665055,Y,Y
10230178,1254665056,Y,Y
10230179,1254665057,Y,Y
10230180,1254665058,Y,Y
10230181,1254665059,Y,Y
10230182,1254665060,Y,Y
10230183,1254665061,Y,Y
10230184,1254665062,Y,Y
10230185,1254665063,Y,Y
10230186,1254665064,Y,Y
10230187,1254665065,Y,Y
10230188,1254665066,Y,Y
10230189,1254665067,Y,Y
10230190,1254665068,M,Y
10230191,1254665069,Y,Y
10230192,1254665070,Y,Y
10230193,1254665071,M,Y
10230194,1254665072,Y,Y
10230195,1254665073,Y,Y
10230196,1254665074,Y,Y
10230197,1254665075,Y,Y
10230198,1254665076,M,Y
10230199,1254665077,Y,Y
10230200,1254665078,Y,Y
10230201,1254665079,Y,Y
10230202,1254665080,Y,Y
10230203,1254665081,M,Y
10230204,1254665082,M,Y
10230205,1254665083,Y,Y
10230206,1254665084,Y,Y
10230207,1254665085,Y,Y
10230208,1254665086,Y,Y
10230209,1254665087,Y,Y
10230210,1254665088,Y,Y
10230211,1254665089,Y,Y
10230212,1254665090,Y,Y
10230213,1254665091,Y,Y
10230214,1254665092,Y,Y
10230215,1254665093,Y,Y
10230216,1254665094,Y,Y
10230217,1254665095,Y,Y
10230218,1254665096,Y,Y
10230219,1254665097,Y,Y
10230220,1254665098,Y,Y
10230221,1254665099,Y,Y
10230222,1254665100,Y,Y
10230223,1254665101,Y,Y
10230224,1254665102,Y,Y
10230225,1254665103,Y,Y
10230226,1254665104,Y,Y
10230227,1254665105,Y,Y
10230228,1254665106,Y,Y
10230229,1254665107,Y,Y
10230230,1254665108,Y,Y
10230231,1254665109,Y,Y
10230232,1254665110,Y,Y
10230233,1254665111,Y,Y
10230234,1254665112,Y,Y
10230235,1254665113,Y,Y
10230236,1254665114,Y,Y
10230237,1254665115,Y,Y
10230238,1254665116,Y,Y
10230239,1254665117,Y,Y
10230240,1254665118,Y,Y
10230241,1254665119,Y,Y
10230242,1254665120,Y,Y
10230243,1254665121,Y,Y
10230244,1254665122,Y,Y
10230245,1254665123,Y,Y
10230246,1254665124,Y,Y
10230247,1254665125,Y,Y
10230248,1254665126,Y,Y
10230249,1254665127,Y,Y
10230250,1254665128,Y,Y
10230251,1254665129,Y,Y
10230252,1254665130,Y,Y
10230253,1254665131,Y,Y
10230254,1254665132,Y,Y
10230255,1254665133,Y,Y
10230256,1254665134,Y,Y
10230257,1254665135,Y,Y
10230258,1254665136,Y,Y
10230259,1254665137,Y,Y
10230260,1254665138,Y,Y
10230261,1254665139,Y,Y
10230262,1254665140,Y,Y
10230263,1254665141,Y,Y
10230264,1254665142,Y,Y
10230265,1254665143,Y,Y
10230266,1254665144,Y,Y
10230267,1254665145,Y,Y
10230268,1254665146,Y,Y
10230269,1254665147,Y,Y
10230270,1254665148,Y,Y
10230271,1254665149,Y,Y
10230272,1254665150,M,Y
10230273,1254665151,M,Y
10230274,1254665152,Y,Y
10230275,1254665153,Y,Y
10230276,1254665154,Y,Y
10230277,1254665155,Y,Y
10230278,1254665156,Y,Y
10230279,1254665157,Y,Y
10230280,1254665158,Y,Y
10230281,1254665159,M,Y
10230282,1254665160,M,Y
10230283,1254665161,Y,Y
10230284,1254665162,M,Y
10230285,1254665163,Y,Y
10230286,1254665164,M,Y
10230287,1254665165,Y,Y
10230288,1254665166,Y,Y
10230289,1254665167,Y,Y
10230290,1254665168,Y,Y
10230291,1254665169,Y,Y
10230292,1254665170,Y,Y
10230293,1254665171,Y,Y
10230294,1254665172,Y,Y
10230295,1254665173,Y,Y
10230296,1254665174,Y,Y
10230297,1254665175,Y,Y
10230298,1254665176,Y,Y
10230299,1254665177,Y,Y
10230300,1254665178,M,Y
10230301,1254665179,M,Y
10230302,1254665180,Y,Y
10230303,1254665181,Y,Y
10230304,1254665182,Y,Y
10230305,1254665183,Y,Y
10230306,1254665184,Y,Y
10230307,1254665185,Y,Y
10230308,1254665186,Y,Y
10230309,1254665187,Y,Y
10230310,1254665188,Y,Y
10230311,1254665189,Y,Y
10230312,1254665190,Y,Y
10230313,1254665191,Y,Y
10230314,1254665192,Y,Y
10230315,1254665193,Y,Y
10230316,1254665194,Y,Y
10230317,1254665195,Y,Y
10230318,1254665196,Y,Y
10230319,1254665197,Y,Y
10230320,1254665198,Y,Y
10230321,1254665199,Y,Y
10230322,1254665200,Y,Y
10230323,1254665201,Y,Y
10230324,1254665202,M,Y
10230325,1254665203,M,Y
10230326,1254665204,Y,Y
10230327,1254665205,Y,Y
10230328,1254665206,Y,Y
10230329,1254665207,Y,Y
10230330,1254665208,Y,Y
10230331,1254665209,Y,Y
10230332,1254665210,Y,Y
10230333,1254665211,M,Y
10230334,1254665212,M,Y
10230335,1254665213,M,Y
10230336,1254665214,Y,Y
10230337,1254665215,Y,Y
10230338,1254665216,Y,Y
10230339,1254665217,Y,Y
10230340,1254665218,Y,Y
10230341,1254665219,Y,Y
10230342,1254665220,Y,Y
10230343,1254665221,Y,Y
10230344,1254665222,Y,Y
10230345,1254665223,Y,Y
10230346,1254665224,Y,Y
10230347,1254665225,Y,Y
10230348,1254665226,Y,Y
10230349,1254665227,Y,Y
10230350,1254665228,Y,Y
10230351,1254665229,Y,Y
10230352,1254665230,Y,Y
10230353,1254665231,Y,Y
10230354,1254665232,Y,Y
10230355,1254665233,Y,Y
10230356,1254665234,Y,Y
10230357,1254665235,Y,Y
10230358,1254665236,M,Y
10230359,1254665237,Y,Y
10230360,1254665238,Y,Y
10230361,1254665239,Y,Y
10230362,1254665240,Y,Y
10230363,1254665241,Y,Y
10230364,1254665242,Y,Y
10230365,1254665243,Y,Y
10230366,1254665244,Y,Y
10230367,1254665245,Y,Y
10230368,1254665246,Y,Y
10230369,1254665247,Y,Y
10230370,1254665248,Y,Y
10230371,1254665249,Y,Y
10230372,1254665250,Y,Y
10230373,1254665251,Y,Y
10230374,1254665252,Y,Y
10230375,1254665253,Y,Y
10230376,1254665254,Y,Y
10230377,1254665255,Y,Y
10230378,1254665256,Y,Y
10230379,1254665257,Y,Y
10230380,1254665258,Y,Y
10230381,1254665259,Y,Y
10230382,1254665260,Y,Y
10230383,1254665261,Y,Y
10230384,1254665262,Y,Y
10230385,1254665263,Y,Y
10230386,1254665264,Y,Y
10230387,1254665265,Y,Y
10230388,1254665266,Y,Y
10230389,1254665267,Y,Y
10230390,1254665268,Y,Y
10230391,1254665269,Y,Y
10230392,1254665270,Y,Y
10230393,1254665271,Y,Y
10230394,1254665272,Y,Y
10230395,1254665273,Y,Y
10230396,1254665274,Y,Y
10230397,1254665275,Y,Y
10230398,1254665276,Y,Y
10230399,1254665277,Y,Y
10230400,1254665278,Y,Y
10230401,1254665279,Y,Y
10230402,1254665280,Y,Y
10230403,1254665281,Y,Y
10230404,1254665282,Y,Y
10230405,1254665283,Y,Y
10230406,1254665284,Y,Y
10230407,1254665285,Y,Y
10230408,1254665286,Y,Y
10230409,1254665287,Y,Y
10230410,1254665288,Y,Y
10230411,1254665289,Y,Y
10230412,1254665290,Y,Y
10230413,1254665291,Y,Y
10230414,1254665292,Y,Y
10230415,1254665293,Y,Y
10230416,1254665294,Y,Y
10230417,1254665295,Y,Y
10230418,1254665296,Y,Y
10230419,1254665297,Y,Y
10230420,1254665298,Y,Y
10230421,1254665299,Y,Y
10230422,1254665300,Y,Y
10230423,1254665301,Y,Y
10230424,1254665302,Y,Y
10230425,1254665303,Y,Y
10230426,1254665304,Y,Y
10230427,1254665305,Y,Y
10230428,1254665306,Y,Y
10230429,1254665307,Y,Y
10230430,1254665308,Y,Y
10230431,1254665309,Y,Y
10230432,1254665310,Y,Y
10230433,1254665311,Y,Y
10230434,1254665312,Y,Y
10230435,1254665313,Y,Y
10230436,1254665314,Y,Y
10230437,1254665315,Y,Y
10230438,1254665316,Y,Y
10230439,1254665317,Y,Y
10230440,1254665318,Y,Y
10230441,1254665319,Y,Y
10230442,1254665320,Y,Y
10230443,1254665321,Y,Y
10230444,1254665322,Y,Y
10230445,1254665323,Y,Y
10230446,1254665324,Y,Y
10230447,1254665325,Y,Y
10230448,1254665326,Y,Y
10230449,1254665327,Y,Y
10230450,1254665328,Y,Y
10230451,1254665329,Y,Y
10230452,1254665330,Y,Y
10230453,1254665331,Y,Y
10230454,1254665332,Y,Y
10230455,1254665333,Y,Y
10230456,1254665334,Y,Y
10230457,1254665335,Y,Y
10230458,1254665336,Y,Y
10230459,1254665337,Y,Y
10230460,1254665338,Y,Y
10230461,1254665339,Y,Y
10230462,1254665340,Y,Y
10230463,1254665341,Y,Y
10230464,1254665342,Y,Y
10230465,1254665343,Y,Y
10230466,1254665344,Y,Y
10230467,1254665345,Y,Y
10230468,1254665346,Y,Y
10230469,1254665347,Y,Y
10230470,1254665348,Y,Y
10230471,1254665349,Y,Y
10230472,1254665350,Y,Y
10230473,1254665351,Y,Y
10230474,1254665352,Y,Y
10230475,1254665353,Y,Y
10230476,1254665354,Y,Y
10230477,1254665355,Y,Y
10230478,1254665356,Y,Y
10230479,1254665357,Y,Y
10230480,1254665358,Y,Y
10230481,1254665359,Y,Y
10230482,1254665360,Y,Y
10230483,1254665361,Y,Y
10230484,1254665362,Y,Y
10230485,1254665363,Y,Y
10230486,1254665364,Y,Y
10230487,1254665365,Y,Y
10230488,1254665366,Y,Y
10230489,1254665367,Y,Y
10230490,1254665368,Y,Y
10230491,1254665369,Y,Y
10230492,1254665370,Y,Y
10230493,1254665371,Y,Y
10230494,1254665372,Y,Y
10230495,1254665373,Y,Y
10230496,1254665374,Y,Y
10230497,1254665375,Y,Y
10230498,1254665376,Y,Y
10230499,1254665377,Y,Y
10230500,1254665378,Y,Y
10230501,1254665379,Y,Y
10230502,1254665380,Y,Y
10230503,1254665381,Y,Y
10230504,1254665382,Y,Y
10230505,1254665383,Y,Y
10230506,1254665384,Y,Y
10230507,1254665385,Y,Y
10230508,1254665386,Y,Y
10230509,1254665387,Y,Y
10230510,1254665388,Y,Y
10230511,1254665389,Y,Y
10230512,1254665390,Y,Y
10230513,1254665391,Y,Y
10230514,1254665392,Y,Y
10230515,1254665393,Y,Y
10230516,1254665394,Y,Y
10230517,1254665395,Y,Y
10230518,1254665396,Y,Y
10230519,1254665397,Y,Y
10230520,1254665398,Y,Y
10230521,1254665399,Y,Y
10230522,1254665400,Y,Y
10230523,1254665401,Y,Y
10230524,1254665402,Y,Y
10230525,1254665403,Y,Y
10230526,1254665404,Y,Y
10230527,1254665405,Y,Y
10230528,1254665406,Y,Y
10230529,1254665407,Y,Y
10230530,1254665408,Y,Y
10230531,1254665409,Y,Y
10230532,1254665410,Y,Y
10230533,1254665411,Y,Y
10230534,1254665412,Y,Y
10230535,1254665413,Y,Y
10230536,1254665414,Y,Y
10230537,1254665415,Y,Y
10230538,1254665416,Y,Y
10230539,1254665417,Y,Y
10230540,1254665418,Y,Y
10230541,1254665419,Y,Y
10230542,1254665420,Y,Y
10230543,1254665421,Y,Y
10230544,1254665422,Y,Y
10230545,1254665423,Y,Y
10230546,1254665424,Y,Y
10230547,1254665425,Y,Y
10230548,1254665426,Y,Y
10230549,1254665427,Y,Y
10230550,1254665428,Y,Y
10230551,1254665429,Y,Y
10230552,1254665430,Y,Y
10230553,1254665431,Y,Y
10230554,1254665432,Y,Y
10230555,1254665433,Y,Y
10230556,1254665434,Y,Y
10230557,1254665435,Y,Y
10230558,1254665436,Y,Y
10230559,1254665437,Y,Y
10230560,1254665438,Y,Y
10230561,1254665439,Y,Y
10230562,1254665440,Y,Y
10230563,1254665441,Y,Y
10230564,1254665442,Y,Y
10230565,1254665443,Y,Y
10230566,1254665444,Y,Y
10230567,1254665445,Y,Y
10230568,1254665446,Y,Y
10230569,1254665447,Y,Y
10230570,1254665448,Y,Y
10230571,1254665449,Y,Y
10230572,1254665450,Y,Y
10230573,1254665451,Y,Y
10230574,1254665452,Y,Y
10230575,1254665453,Y,Y
10230576,1254665454,Y,Y
10230577,1254665455,Y,Y
10230578,1254665456,Y,Y
10230579,1254665457,Y,Y
10230580,1254665458,Y,Y
10230581,1254665459,Y,Y
10230582,1254665460,Y,Y
10230583,1254665461,Y,Y
10230584,1254665462,Y,Y
10230585,1254665463,Y,Y
10230586,1254665464,Y,Y
10230587,1254665465,Y,Y
10230588,1254665466,Y,Y
10230589,1254665467,Y,Y
10230590,1254665468,Y,Y
10230591,1254665469,Y,Y
10230592,1254665470,Y,Y
10230593,1254665471,Y,Y
10230594,1254665472,Y,Y
10230595,1254665473,Y,Y
10230596,1254665474,Y,Y
10230597,1254665475,Y,Y
10230598,1254665476,Y,Y
10230599,1254665477,Y,Y
10230600,1254665478,Y,Y
10230601,1254665479,Y,Y
10230602,1254665480,Y,Y
10230603,1254665481,Y,Y
10230604,1254665482,Y,Y
10230605,1254665483,Y,Y
10230606,1254665484,Y,Y
10230607,1254665485,Y,Y
10230608,1254665486,Y,Y
10230609,1254665487,Y,Y
10230610,1254665488,Y,Y
10230611,1254665489,Y,Y
10230612,1254665490,Y,Y
10230613,1254665491,Y,Y
10230614,1254665492,Y,Y
10230615,1254665493,Y,Y
10230616,1254665494,Y,Y
10230617,1254665495,Y,Y
10230618,1254665496,Y,Y
10230619,1254665497,Y,Y
10230620,1254665498,Y,Y
10230621,1254665499,Y,Y
10230622,1254665500,Y,Y
10230623,1254665501,Y,Y
10230624,1254665502,Y,Y
10230625,1254665503,Y,Y
10230626,1254665504,Y,Y
10230627,1254665505,Y,Y
10230628,1254665506,Y,Y
10230629,1254665507,Y,Y
10230630,1254665508,Y,Y
10230631,1254665509,Y,Y
10230632,1254665510,Y,Y
10230633,1254665511,Y,Y
10230634,1254665512,Y,Y
10230635,1254665513,Y,Y
10230636,1254665514,Y,Y
10230637,1254665515,Y,Y
10230638,1254665516,Y,Y
10230639,1254665517,Y,Y
10230640,1254665518,Y,Y
10230641,1254665519,Y,Y
10230642,1254665520,Y,Y
10230643,1254665521,Y,Y
10230644,1254665522,Y,Y
10230645,1254665523,Y,Y
10230646,1254665524,Y,Y
10230647,1254665525,Y,Y
10230648,1254665526,Y,Y
10230649,1254665527,Y,Y
10230650,1254665528,Y,Y
10230651,1254665529,Y,Y
10230652,1254665530,Y,Y
10230653,1254665531,Y,Y
10230654,1254665532,Y,Y
10230655,1254665533,Y,Y
10230656,1254665534,Y,Y
10230657,1254665535,Y,Y
10230658,1254665536,Y,Y
10230659,1254665537,Y,Y
10230660,1254665538,Y,Y
10230661,1254665539,Y,Y
10230662,1254665540,Y,Y
10230663,1254665541,Y,Y
10230664,1254665542,Y,Y
10230665,1254665543,Y,Y
10230666,1254665544,Y,Y
10230667,1254665545,Y,Y
10230668,1254665546,Y,Y
10230669,1254665547,Y,Y
10230670,1254665548,Y,Y
10230671,1254665549,Y,Y
10230672,1254665550,Y,Y
10230673,1254665551,Y,Y
10230674,1254665552,Y,Y
10230675,1254665553,Y,Y
10230676,1254665554,Y,Y
10230677,1254665555,Y,Y
10230678,1254665556,Y,Y
10230679,1254665557,Y,Y
10230680,1254665558,Y,Y
10230681,1254665559,Y,Y
10230682,1254665560,Y,Y
10230683,1254665561,Y,Y
10230684,1254665562,Y,Y
10230685,1254665563,Y,Y
10230686,1254665564,Y,Y
10230687,1254665565,Y,Y
10230688,1254665566,Y,Y
10230689,1254665567,Y,Y
10230690,1254665568,Y,Y
10230691,1254665569,Y,Y
10230692,1254665570,Y,Y
10230693,1254665571,Y,Y
10230694,1254665572,Y,Y
10230695,1254665573,Y,Y
10230696,1254665574,Y,Y
10230697,1254665575,Y,Y
10230698,1254665576,Y,Y
10230699,1254665577,Y,Y
10230700,1254665578,Y,Y
10230701,1254665579,Y,Y
10230702,1254665580,Y,Y
10230703,1254665581,Y,Y
10230704,1254665582,Y,Y
10230705,1254665583,Y,Y
10230706,1254665584,Y,Y
10230707,1254665585,Y,Y
10230708,1254665586,Y,Y
10230709,1254665587,Y,Y
10230710,1254665588,Y,Y
10230711,1254665589,Y,Y
10230712,1254665590,Y,Y
10230713,1254665591,Y,Y
10230714,1254665592,Y,Y
10230715,1254665593,Y,Y
10230716,1254665594,Y,Y
10230717,1254665595,Y,Y
10230718,1254665596,Y,Y
10230719,1254665597,Y,Y
10230720,1254665598,Y,Y
10230721,1254665599,Y,Y
10230722,1254665600,Y,Y
10230723,1254665601,Y,Y
10230724,1254665602,Y,Y
10230725,1254665603,Y,Y
10230726,1254665604,Y,Y
10230727,1254665605,Y,Y
10230728,1254665606,Y,Y
10230729,1254665607,Y,Y
10230730,1254665608,Y,Y
10230731,1254665609,Y,Y
10230732,1254665610,Y,Y
10230733,1254665611,Y,Y
10230734,1254665612,Y,Y
10230735,1254665613,Y,Y
10230736,1254665614,Y,Y
10230737,1254665615,Y,Y
10230738,1254665616,Y,Y
10230739,1254665617,Y,Y
10230740,1254665618,Y,Y
10230741,1254665619,Y,Y
10230742,1254665620,Y,Y
10230743,1254665621,Y,Y
10230744,1254665622,Y,Y
10230745,1254665623,Y,Y
10230746,1254665624,Y,Y
10230747,1254665625,Y,Y
10230748,1254665626,Y,Y
10230749,1254665627,Y,Y
10230750,1254665628,Y,Y
10230751,1254665629,Y,Y
10230752,1254665630,Y,Y
10230753,1254665631,Y,Y
10230754,1254665632,Y,Y
10230755,1254665633,Y,Y
10230756,1254665634,Y,Y
10230757,1254665635,Y,Y
10230758,1254665636,Y,Y
10230759,1254665637,Y,Y
10230760,1254665638,Y,Y
10230761,1254665639,Y,Y
10230762,1254665640,Y,Y
10230763,1254665641,Y,Y
10230764,1254665642,Y,Y
10230765,1254665643,Y,Y
10230766,1254665644,Y,Y
10230767,1254665645,Y,Y
10230768,1254665646,Y,Y
10230769,1254665647,Y,Y
10230770,1254665648,Y,Y
10230771,1254665649,Y,Y
10230772,1254665650,Y,Y
10230773,1254665651,Y,Y
10230774,1254665652,Y,Y
10230775,1254665653,Y,Y
10230776,1254665654,Y,Y
10230777,1254665655,Y,Y
10230778,1254665656,Y,Y
10230779,1254665657,Y,Y
10230780,1254665658,Y,Y
10230781,1254665659,Y,Y
10230782,1254665660,Y,Y
10230783,1254665661,Y,Y
10230784,1254665662,Y,Y
10230785,1254665663,Y,Y
10230786,1254665664,Y,Y
10230787,1254665665,Y,Y
10230788,1254665666,Y,Y
10230789,1254665667,Y,Y
10230790,1254665668,Y,Y
10230791,1254665669,Y,Y
10230792,1254665670,Y,Y
10230793,1254665671,Y,Y
10230794,1254665672,Y,Y
10230795,1254665673,Y,Y
10230796,1254665674,Y,Y
10230797,1254665675,Y,Y
10230798,1254665676,Y,Y
10230799,1254665677,Y,Y
10230800,1254665678,Y,Y
10230801,1254665679,Y,Y
10230802,1254665680,Y,Y
10230803,1254665681,Y,Y
10230804,1254665682,Y,Y
10230805,1254665683,Y,Y
10230806,1254665684,Y,Y
10230807,1254665685,M,Y
10230808,1254665686,M,Y
10230809,1254665687,Y,Y
10230810,1254665688,Y,Y
10230811,1254665689,Y,Y
10230812,1254665690,Y,Y
10230813,1254665691,Y,Y
10230814,1254665692,M,N
10230815,1254665693,M,N
10230816,1254665694,M,N
10230817,1254665695,M,N
10230818,1254665696,M,N
10230819,1254665697,M,N
10230820,1254665698,M,N
10230821,1254665699,M,N
10230822,1254665700,M,N
10230823,1254665701,M,N
10230824,1254665702,M,N
10230825,1254665703,Y,Y
10230826,1254665704,Y,Y
10230827,1254665705,Y,Y
10230828,1254665706,Y,Y
10230829,1254665707,Y,Y
